latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,
2026-06-02T04:00,24.4,80,5.5,81,980.6,0,105
2026-06-02T05:00,26.3,74,6.1,212,981.4,0,360
2026-06-02T06:00,26,73,7.2,183,981.8,0,320
2026-06-02T07:00,27.2,66,3.4,106,981.8,0,275
2026-06-02T08:00,29.6,54,6.1,95,982.2,0,775
2026-06-02T09:00,31.4,47,7.6,85,982.3,0,1160
2026-06-02T10:00,33.3,40,7.9,91,982,0,1805
2026-06-02T11:00,34.5,33,9.3,100,981.9,0.1,2205
2026-06-02T12:00,35.3,30,7.6,102,980.9,0,2340
2026-06-02T13:00,36.2,28,7.1,117,980.2,0.1,2550
2026-06-02T14:00,36.3,28,7.6,128,979.2,0.1,2750
2026-06-02T15:00,36.5,28,7.3,134,978.3,0,2670
2026-06-02T16:00,35.9,29,6,139,977.8,0,2550
2026-06-02T17:00,32.5,46,5.8,175,977.9,0,1315
2026-06-02T18:00,32.4,47,5.8,182,977.6,0.1,1275
2026-06-02T19:00,31.9,49,3.5,168,978.1,0,1160
2026-06-02T20:00,31.6,52,4.2,155,978.5,0,950
2026-06-02T21:00,31.2,54,4.6,141,978.9,0,480
2026-06-02T22:00,30.8,55,3.7,119,979.3,0,350
2026-06-02T23:00,31,53,3.3,144,978.4,0,175
2026-06-03T00:00,30.5,59,2.2,171,978.5,0,85
2026-06-03T01:00,30.4,59,1.1,180,978.5,0,40
2026-06-03T02:00,30.1,60,1.8,143,978.2,0,55
2026-06-03T03:00,29.9,60,0.9,127,978.1,0,70
2026-06-03T04:00,29.5,60,1.4,130,978.1,0,95
2026-06-03T05:00,29.1,65,1.9,112,978.4,0,120
2026-06-03T06:00,29.7,59,4,93,978.4,0,150
2026-06-03T07:00,31,54,4.4,102,978.7,0,305
2026-06-03T08:00,32.7,47,4.5,104,978.8,0,1270
2026-06-03T09:00,34.3,40,3.1,87,978.7,0,1825
2026-06-03T10:00,35.6,35,4.2,72,978.4,0,1990
2026-06-03T11:00,35.4,33,6.4,80,978.1,0,2120
2026-06-03T12:00,36.6,32,7.5,60,977.7,0.1,2300
2026-06-03T13:00,37.3,31,6.8,55,976.9,0.1,2500
2026-06-03T14:00,37.9,29,6.6,49,975.7,0,2685
2026-06-03T15:00,38.4,26,6.7,31,974.8,0,2730
2026-06-03T16:00,37.8,27,6.5,360,974,0,2595
2026-06-03T17:00,38.5,26,9,64,973.3,0,2720
2026-06-03T18:00,36,33,9.9,92,973.9,0.1,850
2026-06-03T19:00,35.1,37,11.1,115,974.3,0.4,975
2026-06-03T20:00,34.7,38,7,103,974.7,0,775
2026-06-03T21:00,34.1,41,5.4,98,975.3,0,450
2026-06-03T22:00,33.2,45,4.6,135,975.5,0,290
2026-06-03T23:00,33.4,46,8.4,171,975.3,0,330
2026-06-04T00:00,32.2,50,5.6,165,975.2,0,230
2026-06-04T01:00,31.1,55,4.2,162,974.8,0,170
2026-06-04T02:00,30.4,57,4,185,974.5,0,135
2026-06-04T03:00,29.8,57,4.3,180,974.4,0,125
2026-06-04T04:00,29.3,58,4.3,178,974.5,0,110
2026-06-04T05:00,30.7,51,13,215,975,0,420
2026-06-04T06:00,30.9,49,2.4,81,974.8,0,210
2026-06-04T07:00,28.4,59,10.5,59,976.5,0.1,230
2026-06-04T08:00,31,50,7.5,143,975.9,0,205
2026-06-04T09:00,33.8,42,8.7,104,976.5,0,670
2026-06-04T10:00,34.5,42,10.2,113,976.5,0,700
2026-06-04T11:00,38.3,25,6.7,128,975.8,0,1760
2026-06-04T12:00,39.5,22,3.9,133,974.9,0.2,3160
2026-06-04T13:00,39,22,11.8,239,974.8,0,3150
2026-06-04T14:00,39.1,23,10.1,260,974,0.1,2905
2026-06-04T15:00,38.5,25,10.7,338,973.7,0,2770
2026-06-04T16:00,37.5,30,11.3,18,973.4,0,2115
2026-06-04T17:00,34.4,34,7.6,98,973,0,540
2026-06-04T18:00,34.4,32,11.3,226,973.6,0,515
2026-06-04T19:00,29.9,50,14.8,260,974.7,0.1,290
2026-06-04T20:00,30,53,8.3,275,974.8,0.1,330
2026-06-04T21:00,29.9,54,8.1,273,975.8,0,380
2026-06-04T22:00,29.7,54,7.1,255,975.9,0,265
2026-06-04T23:00,28.1,55,13.4,332,976.5,0,570
2026-06-05T00:00,26.2,68,2.4,283,976.7,0.8,150
2026-06-05T01:00,25.4,85,2.6,106,975.2,1.2,60
2026-06-05T02:00,26,77,9,136,974.7,0,170
2026-06-05T03:00,26.3,74,4.9,152,974,0,120
2026-06-05T04:00,26.7,69,5.6,263,974.8,0,185
2026-06-05T05:00,25.1,85,13.9,268,975.6,0,460
2026-06-05T06:00,26.4,72,2.4,347,976.4,0,355
2026-06-05T07:00,27,67,1.8,24,976.7,0,295
2026-06-05T08:00,28.4,59,1.6,186,977.4,0,510
2026-06-05T09:00,29.5,53,4.8,15,978.4,0,905
2026-06-05T10:00,31.2,47,4.9,354,978.3,0,930
2026-06-05T11:00,32.2,42,8,326,978.2,0,820
2026-06-05T12:00,32.9,41,9,348,978.2,0,1380
2026-06-05T13:00,34,41,9.5,358,977.3,0,1510
2026-06-05T14:00,33.8,43,8.3,20,976.7,0,1340
2026-06-05T15:00,33.4,45,8.3,24,976.1,0,1435
2026-06-05T16:00,33.7,45,6.8,27,975.4,0.1,1460
2026-06-05T17:00,34.7,42,3.5,51,974.8,0,1485
2026-06-05T18:00,34.2,43,3.6,30,974.9,0,1435
2026-06-05T19:00,33.5,47,4,360,975.3,0,1225
2026-06-05T20:00,32.8,51,3.1,13,975.8,0,660
2026-06-05T21:00,32.2,54,2.4,54,976.2,0,455
2026-06-05T22:00,31.8,56,3.6,90,976.6,0,345
2026-06-05T23:00,31.7,52,4,153,976.4,0,220
2026-06-06T00:00,30.5,59,3.5,125,976.1,0,130
2026-06-06T01:00,29.8,65,4.6,132,975.8,0,125
2026-06-06T02:00,29.2,69,4.2,149,975.7,0,115
2026-06-06T03:00,28.8,71,3.6,160,976,0,95
2026-06-06T04:00,28.5,71,4.5,164,976.1,0,95
2026-06-06T05:00,29,66,4.4,212,976.1,0,115
2026-06-06T06:00,29.6,62,4,212,976.8,0,135
2026-06-06T07:00,31.4,54,2.8,230,977.6,0,230
2026-06-06T08:00,33.5,46,2.2,256,978.1,0,675
2026-06-06T09:00,35.4,40,3.3,279,978.3,0,1615
2026-06-06T10:00,37,35,3.4,302,978.1,0,1975
2026-06-06T11:00,38.6,30,6.3,285,978,0,3140
2026-06-06T12:00,39.4,27,6.8,310,977.3,0,3020
2026-06-06T13:00,40.3,23,6.6,325,976.3,0,3185
2026-06-06T14:00,40.1,23,8.1,305,975.8,0,3130
2026-06-06T15:00,39.9,24,8.9,308,975.2,0,2995
2026-06-06T16:00,39.2,25,12.1,290,975,0,2935
2026-06-06T17:00,35.3,37,12.5,152,974.1,0,305
2026-06-06T18:00,34.8,38,8.6,170,974.8,0,775
2026-06-06T19:00,34.5,34,5.1,207,975.1,0,205
2026-06-06T20:00,34.2,36,4.8,209,975.8,0,200
2026-06-06T21:00,33.9,37,6,217,976.1,0,165
2026-06-06T22:00,33.8,37,7.2,251,976.4,0,265
2026-06-06T23:00,32.7,40,11.7,253,976.8,0,515
2026-06-07T00:00,31.1,45,10.9,253,976.7,0,405
2026-06-07T01:00,30.1,50,10.3,258,976.5,0,365
2026-06-07T02:00,29.6,51,9.8,262,976.5,0,340
2026-06-07T03:00,29.1,52,8.7,263,976.4,0,280
2026-06-07T04:00,28.9,51,7.7,273,976.8,0,240
2026-06-07T05:00,29.1,55,6.9,277,976.8,0,195
2026-06-07T06:00,29.2,56,5.6,272,977.5,0,215
2026-06-07T07:00,30.5,51,6.1,275,978.1,0,290
2026-06-07T08:00,32.8,43,6.8,292,978.5,0,485
2026-06-07T09:00,31.7,44,20.5,322,979.6,0.1,700
2026-06-07T10:00,32.1,44,5.9,40,978.2,0.1,285
2026-06-07T11:00,38.2,29,5.4,304,978.4,0,2145
2026-06-07T12:00,38.8,28,5.5,311,977.6,0.1,2800
2026-06-07T13:00,39.8,26,5.5,302,976.6,0,3090
2026-06-07T14:00,40.4,22,7.5,281,975.6,0,3185
2026-06-07T15:00,40.4,21,11.4,275,974.8,0,3115
2026-06-07T16:00,39.4,23,14.1,280,974.4,0,2650
2026-06-07T17:00,34.8,45,20.9,267,974.2,0,555
2026-06-07T18:00,34.6,45,5.8,97,973.8,0.1,155
2026-06-07T19:00,32.4,53,11.2,118,974.2,0,190
2026-06-07T20:00,32.3,51,7.6,184,974.5,0,115
2026-06-07T21:00,32.3,50,5.3,208,974.9,0,100
2026-06-07T22:00,31.9,52,4.3,165,975.2,0,95
2026-06-07T23:00,32.8,46,11.6,246,974.8,0,480
2026-06-08T00:00,32.5,43,11.2,258,974.7,0,400
2026-06-08T01:00,31.6,44,9.7,259,974.5,0,295
2026-06-08T02:00,30.9,45,9.3,262,974.3,0,260
2026-06-08T03:00,30.4,46,9.1,260,974.2,0,210
2026-06-08T04:00,29.9,47,9.1,262,974.4,0,205
2026-06-08T05:00,30.5,52,9.7,268,974.8,0,280
2026-06-08T06:00,30.7,53,9.2,269,975.2,0,325
2026-06-08T07:00,32.1,49,9.5,271,975.7,0,470
2026-06-08T08:00,34.2,42,10.7,277,976.2,0,625
2026-06-08T09:00,36.2,38,11.3,280,976.2,0,960
2026-06-08T10:00,38.1,32,12,289,976,0,1320
2026-06-08T11:00,40,25,10.8,280,975.9,0,3655
2026-06-08T12:00,41.1,20,12.1,282,975.2,0,3820
2026-06-08T13:00,41.4,17,13.9,287,974.3,0,3465
2026-06-08T14:00,41.7,14,12.5,290,973.4,0,3350
2026-06-08T15:00,42.1,14,14.2,297,973,0,3630
2026-06-08T16:00,41.7,14,14.5,305,972.4,0,3205
2026-06-08T17:00,41.7,16,17.6,292,971.8,0,3480
2026-06-08T18:00,41.3,14,14.7,288,971.8,0,3440
2026-06-08T19:00,40.2,17,14.1,280,971.9,0,1630
2026-06-08T20:00,38.8,20,8.8,317,972.5,0,540
2026-06-08T21:00,37.2,26,3.6,333,973,0,240
2026-06-08T22:00,36.4,29,1.8,264,973.3,0,105
2026-06-08T23:00,35.4,30,6.2,248,973.1,0,105
2026-06-09T00:00,33.9,33,5.9,250,972.8,0,90
2026-06-09T01:00,32.9,35,6,233,972.4,0,80
2026-06-09T02:00,32.5,35,4.6,244,972.2,0,70
2026-06-09T03:00,32.1,34,4.5,256,972.4,0,75
2026-06-09T04:00,31.6,34,8.5,241,972.8,0,160
2026-06-09T05:00,31.7,42,10.2,240,972.6,0,285
2026-06-09T06:00,32.1,45,8.6,254,973.1,0,360
2026-06-09T07:00,33.6,47,10.7,263,973.7,0,475
2026-06-09T08:00,35.5,43,11,271,973.8,0,555
2026-06-09T09:00,37.5,38,10.3,276,974,0,835
2026-06-09T10:00,39.4,31,9.9,285,974,0,1690
2026-06-09T11:00,41.9,20,9.2,290,973.7,0,3860
2026-06-09T12:00,42.5,17,13.1,303,973.4,0,3550
2026-06-09T13:00,42.6,15,14.7,301,972.7,0,3505
2026-06-09T14:00,43,14,15.4,302,972.1,0,3595
2026-06-09T15:00,42.9,14,17.3,301,971.6,0,3540
2026-06-09T16:00,42.3,14,16.9,294,971.3,0,3425
2026-06-09T17:00,42.1,16,16.9,279,970.7,0,3475
2026-06-09T18:00,40.8,17,18.7,272,971.2,0,2755
2026-06-09T19:00,38.8,22,15.1,271,971.9,0,1105
2026-06-09T20:00,38.3,23,8.3,271,972.3,0,395
2026-06-09T21:00,37.2,26,2.8,235,972.3,0,100
2026-06-09T22:00,36.5,27,4,207,972.5,0,90
2026-06-09T23:00,36.8,25,6.8,270,973.3,0,420
2026-06-10T00:00,35.3,28,9.7,255,972.9,0,240
2026-06-10T01:00,34.4,28,6.2,237,972.5,0,100
2026-06-10T02:00,33.7,29,6.7,246,972.1,0,105
2026-06-10T03:00,33.2,30,5.1,228,971.8,0,80
2026-06-10T04:00,32.7,31,8.2,238,972.3,0,160
2026-06-10T05:00,32.1,36,9,235,972.8,0,225
2026-06-10T06:00,31.3,45,8.4,203,973.6,0,490
2026-06-10T07:00,33,47,7.3,230,974,0,815
2026-06-10T08:00,35.4,46,11.4,263,974.3,0,1155
2026-06-10T09:00,37.1,40,14.1,266,974.4,0,1365
2026-06-10T10:00,38.8,35,13.2,276,974.4,0,1640
2026-06-10T11:00,40.7,25,14.4,279,974.2,0,2590
2026-06-10T12:00,41.4,23,12.3,278,973.6,0,2680
2026-06-10T13:00,42.1,21,11.6,277,972.6,0,2750
2026-06-10T14:00,42.6,19,12.3,282,971.7,0,2840
2026-06-10T15:00,42.3,18,14.8,269,971.4,0.4,3320
2026-06-10T16:00,41.2,21,14.6,250,971.2,0,2665
2026-06-10T17:00,43.6,18,14.8,264,970.1,0,4015
2026-06-10T18:00,42.9,16,13,273,970.3,0,3575
2026-06-10T19:00,41.4,19,5.8,263,970.7,0,3295
2026-06-10T20:00,40,21,4.6,193,970.8,0,390
2026-06-10T21:00,39.6,20,5.3,192,971.3,0,375
2026-06-10T22:00,38.7,21,4,210,971.9,0,245
2026-06-10T23:00,37.4,24,2.9,356,972.2,0,245
2026-06-11T00:00,36.6,30,0.6,214,972.1,0,255
2026-06-11T01:00,36.6,26,6.4,216,971.6,0,195
2026-06-11T02:00,35.8,29,4.5,247,971.6,0,510
2026-06-11T03:00,35.1,34,4.1,257,971.4,0,600
2026-06-11T04:00,34.6,39,3.2,267,971.6,0,665
2026-06-11T05:00,31.7,47,10.7,147,971.6,0,255
2026-06-11T06:00,30.5,49,11.9,122,972.9,0.1,340
2026-06-11T07:00,29.5,56,13,146,973.8,0.1,295
2026-06-11T08:00,31,54,13.9,137,974.2,0,400
2026-06-11T09:00,32.7,53,13.4,131,974.9,0,570
2026-06-11T10:00,34.7,47,13.8,140,974.8,0,740
2026-06-11T11:00,33.7,50,17.4,113,975.7,0,890
2026-06-11T12:00,34.3,50,16.1,124,975.3,0,960
2026-06-11T13:00,35.5,48,15.3,136,974.2,0,1115
2026-06-11T14:00,36.4,45,13.8,143,973.5,0,1205
2026-06-11T15:00,36.8,45,12.7,144,973.1,0,1160
2026-06-11T16:00,36.8,45,10.1,141,972.7,0,1190
2026-06-11T17:00,36.5,42,16.6,119,971.8,0,1030
2026-06-11T18:00,35.3,45,15.9,117,972.1,0,860
2026-06-11T19:00,34.1,49,16.6,103,972.6,0,750
2026-06-11T20:00,32.7,52,15.9,102,973.2,0,655
2026-06-11T21:00,32,54,15.8,88,974.8,0,785
2026-06-11T22:00,31.1,58,19.8,92,975.6,0,910
2026-06-11T23:00,27.4,75,13.6,35,976.5,0,450
2026-06-12T00:00,26.6,78,18.8,49,977.3,0,665
2026-06-12T01:00,26,83,17,53,976.8,0,650
2026-06-12T02:00,25.9,81,13.4,59,976.6,0.1,560
2026-06-12T03:00,24.6,89,17.1,93,977.1,2.7,470
2026-06-12T04:00,24.2,92,19.6,104,976.3,1.5,600
2026-06-12T05:00,23.6,93,7.3,351,977.8,0,680
2026-06-12T06:00,23.3,93,18.3,97,978.5,2.4,575
2026-06-12T07:00,24.1,88,15.6,102,979.2,0.4,610
2026-06-12T08:00,25.7,79,16.6,111,979.6,0,640
2026-06-12T09:00,27.4,73,16,111,979.7,0,800
2026-06-12T10:00,29,66,16,114,979.6,0,905
2026-06-12T11:00,30.4,60,15.4,120,980,0,1050
2026-06-12T12:00,31.3,57,15.9,112,979.8,0,1230
2026-06-12T13:00,31.7,55,13.6,119,979.4,0,1310
2026-06-12T14:00,32.2,54,12.1,128,978.7,0,1410
2026-06-12T15:00,32.2,54,10.1,129,978.1,0,1380
2026-06-12T16:00,32.6,53,6.7,126,977.8,0,1530
2026-06-12T17:00,29.6,65,4.2,265,977.5,0,100
2026-06-12T18:00,25.5,87,12.3,55,978,0.8,135
2026-06-12T19:00,26.1,86,3.2,322,977.4,0.2,85
2026-06-12T20:00,26.6,82,8.8,75,978.2,0,135
2026-06-12T21:00,26.8,78,7.9,106,978.9,0,160
2026-06-12T22:00,26.8,77,8.4,100,979.1,0,165
2026-06-12T23:00,26.2,78,8.8,175,979.9,0,175
2026-06-13T00:00,25.9,80,4.5,203,979.6,0,100
2026-06-13T01:00,25.8,82,5.4,130,978.6,0,85
2026-06-13T02:00,25.4,84,6.9,120,977.6,0.5,90
2026-06-13T03:00,25.3,85,4,240,977.5,0.2,75
2026-06-13T04:00,25.2,86,4,3,978.8,0,75
2026-06-13T05:00,25,83,8.3,276,979.4,0,295
2026-06-13T06:00,24.8,84,6.7,261,979.8,0,265
2026-06-13T07:00,25.8,80,5.3,237,980.3,0,290
2026-06-13T08:00,26.5,75,1.8,217,980.3,0,265
2026-06-13T09:00,27.3,70,3.7,79,980.1,0,295
2026-06-13T10:00,28.6,64,6.3,77,980.1,0,510
2026-06-13T11:00,30.5,55,3,76,980.3,0,520
2026-06-13T12:00,31,55,3.6,357,979.9,0,680
2026-06-13T13:00,32.3,51,2.5,8,979.5,0,1200
2026-06-13T14:00,32.7,49,3.1,31,979.1,0,1165
2026-06-13T15:00,33,47,2,5,978.4,0,1390
2026-06-13T16:00,32.9,47,1.7,18,977.5,0,1385
2026-06-13T17:00,33.7,43,2.1,149,977.5,0,55
2026-06-13T18:00,32.4,54,5.4,92,977.1,0,80
2026-06-13T19:00,30.3,66,4,93,977,0,90
2026-06-13T20:00,29.7,70,2.5,172,977.3,0,40
2026-06-13T21:00,29.3,73,0.5,135,977.6,0,15
2026-06-13T22:00,28.4,78,2.3,113,977.6,0,30
2026-06-13T23:00,28.6,72,4.6,225,977.4,0,60
2026-06-14T00:00,27.8,72,4.7,220,977,0,60
2026-06-14T01:00,27.2,71,5.2,209,976.8,0,60
2026-06-14T02:00,26.7,71,5.9,218,976.5,0,90
2026-06-14T03:00,26.3,73,5.5,229,976.6,0,85
2026-06-14T04:00,26,75,5.3,246,976.8,0,75
2026-06-14T05:00,26.8,82,3.3,279,977.1,0,45
2026-06-14T06:00,27.5,78,3.7,349,977.6,0,45
2026-06-14T07:00,28.6,76,2.7,28,977.9,0,140
2026-06-14T08:00,30,71,0.2,180,978.4,0,280
2026-06-14T09:00,31.6,65,1.6,264,978.5,0,515
2026-06-14T10:00,33,58,2.4,279,978.3,0,1020
2026-06-14T11:00,34.8,45,2.7,266,977.9,0,1725
2026-06-14T12:00,36,40,3.6,264,977.2,0,2030
2026-06-14T13:00,36.8,36,6.5,270,976.3,0,2340
2026-06-14T14:00,35.6,36,10.1,299,975.9,0.2,1450
2026-06-14T15:00,35.3,36,8.6,296,975.2,0,570
2026-06-14T16:00,34.7,40,10.8,298,975,0.1,1735
2026-06-14T17:00,36.1,39,4.6,301,973.6,0.2,1660
2026-06-14T18:00,35.1,44,4.9,336,973.7,0,50
2026-06-14T19:00,33.2,56,1,149,974,0,15
2026-06-14T20:00,32.1,62,3,65,974.6,0,50
2026-06-14T21:00,30.5,70,4.6,103,975.3,0,75
2026-06-14T22:00,29.8,74,3.4,137,975.8,0,50
2026-06-14T23:00,30,70,8.9,204,975.9,0,195
2026-06-15T00:00,29.5,51,10.1,243,975.8,0,310
2026-06-15T01:00,29.1,52,10.3,247,975.7,0,420
2026-06-15T02:00,28.6,54,9,250,975.5,0,335
2026-06-15T03:00,28.1,56,7.8,265,975.4,0,240
2026-06-15T04:00,27.8,58,7.4,267,975.8,0,195
2026-06-15T05:00,27.5,62,7.1,291,976.3,0,165
2026-06-15T06:00,28,63,5.9,288,976.9,0,150
2026-06-15T07:00,29.2,60,7.2,283,977.8,0,310
2026-06-15T08:00,30.8,54,8.1,287,978.2,0,545
2026-06-15T09:00,32.6,46,8.4,313,978.4,0,795
2026-06-15T10:00,34.3,43,7.9,313,978.6,0,1320
2026-06-15T11:00,35.1,40,9.8,311,977.7,0,1575
2026-06-15T12:00,35.7,38,10.6,313,977.3,0,1855
2026-06-15T13:00,36.3,36,10.1,305,976.7,0,2225
2026-06-15T14:00,34.6,39,18.8,297,976.9,0,1995
2026-06-15T15:00,30.5,55,9.7,309,977.4,0.8,495
2026-06-15T16:00,31.6,53,6.4,310,976,0.5,620
2026-06-15T17:00,29.4,62,5.9,259,975.4,0,340
2026-06-15T18:00,29.7,62,5.4,358,975.6,0,320
2026-06-15T19:00,29.1,59,5.4,360,976.4,0,170
2026-06-15T20:00,28.7,62,2.9,330,977.2,0,95
2026-06-15T21:00,28.6,63,0.8,243,977.8,0,20
2026-06-15T22:00,27.4,66,4,201,978.1,0,40
2026-06-15T23:00,26.5,65,8.4,214,978.2,0,95
2026-06-16T00:00,26.1,67,5.6,230,977.6,0,65
2026-06-16T01:00,25.8,71,4.3,228,977.4,0,50
2026-06-16T02:00,25.5,75,3.3,216,976.9,0,35
2026-06-16T03:00,25.2,78,3.8,262,977.1,0,40
2026-06-16T04:00,25.4,76,4.5,284,977.3,0,50
2026-06-16T05:00,25.7,74,1.3,286,976.8,0.1,20
2026-06-16T06:00,26.4,71,1.9,343,977.9,0,15
2026-06-16T07:00,27.8,66,17.5,253,979.8,0,530
2026-06-16T08:00,28.1,65,6.5,267,979.7,0,190
2026-06-16T09:00,29.6,58,10.5,257,980.4,0,400
2026-06-16T10:00,29.8,55,9.4,266,980.8,0,405
2026-06-16T11:00,26.6,75,10.7,258,980.8,0,195
